timestamp,shape_error,presence_error,leader_off,cumulative_mean,ma_30s,ma_1min,ma_2min,ma_5min,ma_leader_off_30s,ma_leader_off_1min,ma_leader_off_2min,ma_leader_off_5min,ma_presence_error_30s,ma_presence_error_1min,ma_presence_error_2min,ma_presence_error_5min
266.4000000000263,0.8520902264536001,0.3309703433922991,0,0.7929867590239099,0.7829644527548957,0.7720653734342248,0.7975953321533773,,0.7233333333333334,0.4741666666666667,0.4245833333333333,,0.4354625173430452,0.44132966961498427,0.496895513570933,
266.4500000000263,0.8471357750812196,0.348204994797086,0,0.7929969202203928,0.7830089546604345,0.7721505809185715,0.7975780640257701,,0.7233333333333334,0.4741666666666667,0.4245833333333333,,0.43489041363163344,0.4413489637530348,0.49691291081338873,
266.5000000000263,0.8420454605530271,0.3094432882414152,0,0.7930061225731757,0.7830524623338485,0.7722426976421256,0.7975605210160791,,0.7216666666666667,0.4741666666666667,0.4245833333333333,,0.43425370707596234,0.4413496141172389,0.496909442204301,
266.5500000000264,0.840526519787311,0.3271982310093648,0,0.7930150365475173,0.7830971421455672,0.7723431921739657,0.7975615365367743,,0.7216666666666667,0.4741666666666667,0.4245833333333333,,0.4336465920915711,0.4413543292577175,0.49691277532084627,
266.60000000002634,0.8424972928580585,0.2971514047866805,0,0.7930243167906362,0.7831466928492075,0.7724547833602962,0.7975680577083932,,0.7216666666666667,0.4741666666666667,0.4245833333333333,,0.4329893990634753,0.4413288024627122,0.49689497160076307,
266.65000000002635,0.8311256610958573,0.3193938605619142,0,0.7930314612392215,0.7831769380137447,0.772562113087184,0.7975711352786915,,0.7216666666666667,0.4741666666666667,0.4245833333333333,,0.432369276795005,0.44132490027748855,0.4968836173257023,
266.7000000000264,0.8190872834995209,0.3183532778355875,0,0.7930363460952883,0.78318713035904,0.7726645393853316,0.7975725953410355,,0.7216666666666667,0.4741666666666667,0.4245833333333333,,0.4317474202219907,0.4413153616024973,0.4968731843999305,
266.7500000000264,0.8085489847182687,0.334352237252861,0,0.7930392538063703,0.7831796928440332,0.7727589973873676,0.7975731975278608,,0.7216666666666667,0.4741666666666667,0.4245833333333333,,0.43115222858133867,0.44132007674297585,0.49687063714013174,
266.8000000000264,0.8009115554717222,0.2926638917793965,0,0.7930407291252731,0.7831590671359687,0.772834834085285,0.7975731334791177,,0.7216666666666667,0.4741666666666667,0.4245833333333333,,0.43048755636489744,0.4412842525147414,0.4968609900711064,
266.8500000000264,0.7951434345242476,0.3187434963579602,0,0.7930411231116699,0.7831287997703134,0.7729145843623321,0.7975735746710175,,0.7216666666666667,0.4741666666666667,0.4245833333333333,,0.42986635015608715,0.4413248460804716,0.4968705016475892,
266.9000000000264,0.7966719178331295,0.3428720083246617,0,0.7930418032905237,0.7831004835908788,0.7730032315023849,0.79758249219087,,0.72,0.4741666666666667,0.4245833333333333,,0.4292853581338881,0.4413250086715226,0.4968734011879985,
266.9500000000264,0.806239942937937,0.3089229968782516,0,0.7930442753151812,0.783087345683984,0.7731137627379394,0.7976038903025621,,0.7183333333333334,0.4741666666666667,0.4245833333333333,,0.4286477844259449,0.4413560635622613,0.496852535336455,
267.00000000002643,0.9238744360242108,0.3986082206035371,0,0.7930687753452766,0.7832125363744612,0.7732505602549361,0.797684268599916,,0.7166666666666667,0.4741666666666667,0.4245833333333333,,0.42809269857787,0.44141546349288924,0.4968608545785638,
267.05000000002644,0.922257942424454,0.3653746097814773,0,0.7930929635435688,0.7833364334883978,0.7733850148958394,0.7976518761090976,,0.715,0.4741666666666667,0.4245833333333333,,0.42748244016649306,0.4414105315643425,0.49683901318071444,
267.10000000002645,0.9222862118474252,0.3729188345473461,0,0.79311714797792,0.7834668891179646,0.773515991249356,0.7976194953758851,,0.7133333333333334,0.4741666666666667,0.4245833333333333,,0.4268847554630591,0.44141134451959746,0.4968260600936524,
267.15000000002647,0.9202164966127552,0.4105098855359002,0,0.7931409359900171,0.783598466371865,0.7736444067081614,0.797586252268819,,0.7116666666666667,0.4741666666666667,0.4245833333333333,,0.42634972251127273,0.4414703650711063,0.49683801053590004,
267.2000000000265,0.9191213071544476,0.3617976066597291,0,0.793164510161268,0.7837356449940476,0.7737799340581922,0.7975525528338546,,0.71,0.4741666666666667,0.4245833333333333,,0.42573935570586174,0.44148732873742613,0.496817225979882,
267.2500000000265,0.9164767089017372,0.4249479708636839,0,0.7931875807316592,0.7838733803398504,0.7739186940399356,0.7975177514838055,,0.7083333333333334,0.4741666666666667,0.4245833333333333,,0.42523445629552525,0.4415448859694761,0.49682275407561555,
267.3000000000265,0.999999920967066,0.396396982310094,0,0.793226266167543,0.7841513126118506,0.7741294422492184,0.7975177514730548,,0.7066666666666667,0.4741666666666667,0.4241666666666667,,0.42468197190426615,0.44158412460978136,0.49681638592611854,
267.3500000000265,0.9999999202068756,0.3145811654526532,0,0.7932649371333255,0.7844319134264507,0.7743487087363733,0.7975177514630758,,0.705,0.4741666666666667,0.42375,,0.4244204171002426,0.441560819892473,0.49677592785293084,
267.4000000000265,0.9071347957146332,0.3649843912591047,0,0.7932862291786849,0.7845579322983377,0.7744986336633329,0.7974790576525508,,0.7033333333333334,0.4741666666666667,0.42333333333333334,,0.42384549514394704,0.44160238900450904,0.4967564711238293,
267.45000000002653,0.999999910535854,0.3588059313215397,0,0.7933248744733861,0.7848457308305385,0.7747307233737156,0.7974790576415536,,0.7016666666666667,0.4741666666666667,0.42291666666666666,,0.42323035900104033,0.44166092178286487,0.4967344400364203,
267.50000000002655,0.9012291761754092,0.3013137356919873,0,0.7933450435017416,0.7849749155452184,0.7748838480105413,0.7974379031605039,,0.7,0.4741666666666667,0.4225,,0.42251940253208436,0.44166021722164395,0.4966884538674991,
267.55000000002656,0.8981507554260939,0.3753251821019764,0,0.7933646296934674,0.7851038881005631,0.7750418281220436,0.7973954660059331,,0.6983333333333334,0.4741666666666667,0.4220833333333333,,0.4219317984738118,0.441716636316337,0.49667330580124863,
267.60000000002657,0.8994169898880375,0.322125390218522,0,0.7933844451568819,0.785238751684093,0.7752101795679424,0.7973535564524523,,0.6966666666666667,0.4741666666666667,0.4216666666666667,,0.4212555280957334,0.44173462972597966,0.49663599115504675,
267.6500000000266,0.9013286136389188,0.3523022892819977,0,0.7934046103293986,0.7853789634525041,0.7753878561008146,0.7973124434120499,,0.695,0.4741666666666667,0.42125,,0.42062955254942747,0.4417820521158514,0.496611250216788,
267.7000000000266,0.9999999013446031,0.3100286160249738,0,0.7934431974214821,0.7856864262379044,0.7756487385251145,0.7973124434119557,,0.6933333333333334,0.4741666666666667,0.42083333333333334,,0.4199270508151229,0.44175435744016633,0.4965688952480054,
267.7500000000266,0.8829334514977776,0.3275234131113421,0,0.7934599089535226,0.7858001185792454,0.7758166068642658,0.7972636657289277,,0.6916666666666667,0.4741666666666667,0.42041666666666666,,0.4192537070759623,0.4417537612729794,0.4965338297780089,
267.8000000000266,0.8767233674961744,0.3070369406867843,0,0.7934754547822273,0.7859052479879634,0.7759942649676784,0.7972123005163188,,0.6916666666666667,0.4741666666666667,0.42,,0.4185462192160941,0.44169967265001714,0.4964902282778355,
267.8500000000266,0.8732352960852875,0.298777315296566,0,0.7934903436829746,0.7860083606673148,0.7761706528974813,0.7971594819471676,,0.6916666666666667,0.4741666666666667,0.4195833333333333,,0.4178249653139089,0.4416711108220601,0.49644318526708286,
267.90000000002664,0.8713681135841369,0.3292793964620183,0,0.7935048785411122,0.7861068816354783,0.7763516708249256,0.7971058853913866,,0.69,0.4741666666666667,0.4191666666666667,,0.4171545482136661,0.4416993474679152,0.4964088514568157,
267.95000000002665,0.8707708640980936,0.3363683662851193,0,0.7935192965268477,0.7862048691364429,0.7765394426470421,0.7970520399950248,,0.6883333333333334,0.4741666666666667,0.41875,,0.41649594606312845,0.44171473942074213,0.496377471383975,
268.00000000002666,0.9349404559825518,0.3828694068678454,0,0.7935456810715222,0.7863630890231719,0.7766395164537743,0.79702493194451,,0.6866666666666666,0.4741666666666667,0.41833333333333333,,0.41580775234131084,0.44173500910509866,0.4963654667447103,
268.05000000002667,0.9999999300636208,0.3805931321540058,0,0.7935841914705135,0.7866320888011488,0.7767950801765131,0.7970249319368841,,0.685,0.4741666666666667,0.41791666666666666,,0.4151157648283036,0.4417473660249738,0.4963235724505723,
268.1000000000267,0.9321040000725812,0.4072580645161291,0,0.7936100250789809,0.7867903314471855,0.7768964932985217,0.796996641960296,,0.6833333333333333,0.4741666666666667,0.4175,,0.41446821886923324,0.44176758151231343,0.49629278854491843,
268.1500000000267,0.929976283258058,0.371227887617065,0,0.793635452313398,0.7869462300024616,0.7769954818889717,0.7969674654370174,,0.6816666666666666,0.4741666666666667,0.4170833333333333,,0.41376062261533103,0.4417505094519596,0.49624699206555656,
268.2000000000267,0.928328303704226,0.3829344432882409,0,0.7936605628375201,0.7870998551758781,0.7770897768792671,0.7969376022578979,,0.68,0.47333333333333333,0.4166666666666667,,0.41307253728754745,0.4417687738466874,0.4962060733177245,
268.2500000000267,0.9262106300263228,0.3785770031217479,0,0.7936852692806122,0.7872508693349339,0.777187673257911,0.7969068567166464,,0.6783333333333333,0.4725,0.41625,,0.41237718955948643,0.4417834070412763,0.49616333896982306,
268.3000000000267,0.9258757816844408,0.3838449531737765,0,0.7937099041133374,0.7874024538249424,0.7772881576051711,0.7968759716590499,,0.6766666666666666,0.4716666666666667,0.41583333333333333,,0.4116906217481787,0.4418024301942419,0.4961227996011099,
268.35000000002674,0.9228325623938978,0.3738943808532775,0,0.7937339627416736,0.787549741475135,0.7773881302771433,0.796843818597021,,0.675,0.4708333333333333,0.41541666666666666,,0.41098746964967026,0.4418131612036072,0.4960781141605965,
268.40000000002675,0.99999999999984,0.3444328824141519,0,0.7937723878603878,0.7878253427018272,0.7775542271225422,0.796843818637942,,0.6733333333333333,0.47,0.415,,0.4102352150537632,0.44179934096427315,0.49602115309573347,
268.4500000000268,0.9999999999999152,0.2924037460978149,0,0.7938107986654055,0.7880996886846805,0.7777228519436831,0.7968438186834365,,0.6733333333333333,0.4691666666666667,0.41458333333333336,,0.4093962452306623,0.4417421631113422,0.49594251322407207,
268.5000000000268,0.99999999999991,0.345538501560874,0,0.793849195164723,0.788371980485592,0.777893898040707,0.796843818734554,,0.6733333333333333,0.4683333333333333,0.4141666666666667,,0.4086458333333331,0.44172926422129716,0.49588601283385353,
268.5500000000268,0.9999999999998176,0.2866155046826223,0,0.7938875773663308,0.7883719805013056,0.7780676218553757,0.7968438187926598,,0.6733333333333333,0.4683333333333333,0.41375,,0.40779721644120687,0.44166726283385344,0.4958049611949357,
268.6000000000268,0.9097477370455824,0.2987122788761705,0,0.7939091447825032,0.788221560067017,0.7781698175346795,0.7968062137472655,,0.6733333333333333,0.4683333333333333,0.41333333333333333,,0.4069687608394032,0.4416153420915711,0.4957289498785986,
268.6500000000268,0.9054519396054644,0.3239464099895939,0,0.793929904654981,0.7880639799679174,0.7782720839444612,0.7967668188001487,,0.6716666666666666,0.4683333333333333,0.41291666666666665,,0.4061823621227885,0.44158444979188327,0.49566345278355867,
268.7000000000268,0.9007191607463565,0.3203694068678456,0,0.793949776120573,0.7878985119040547,0.7783740987630352,0.7967254518774711,,0.67,0.4683333333333333,0.4125,,0.40539000173430434,0.4415505766562607,0.4955964652705514,
268.75000000002683,0.8963924389954578,0.2937695109261185,0,0.7939688352206428,0.7877258326376471,0.7784768191028202,0.7966822821680803,,0.6683333333333333,0.4683333333333333,0.41208333333333336,,0.40455330818591717,0.44148830428373204,0.49551839446756835,
268.80000000002684,0.9999998733860432,0.3109391259105097,0,0.794007159446492,0.7877258324285632,0.7786714710941408,0.7966822822394994,,0.6666666666666666,0.4683333333333333,0.4116666666666667,,0.4037452306625041,0.4414403399236904,0.495447477670829,
268.85000000002685,0.9999998635334864,0.330385015608741,0,0.7940454694156359,0.7877258322030646,0.7788713797003516,0.7966822823289534,,0.665,0.4683333333333333,0.41125,,0.4029695629552547,0.44140858047173065,0.49538466332813036,
268.90000000002686,0.999999999999748,0.3822190426638922,0,0.7940837651632343,0.7877258322050069,0.7790769448982053,0.7966822825064704,,0.6633333333333333,0.4683333333333333,0.41083333333333333,,0.40228028529309723,0.44122983870967725,0.4953434464967047,
268.9500000000269,0.8761045293384643,0.3147762747138393,0,0.7940990134926962,0.787519339755862,0.7791856849721787,0.7966306596051027,,0.6616666666666666,0.4683333333333333,0.41041666666666665,,0.4014786030176897,0.44092563085327763,0.49527412851196667,
269.0000000000269,0.9264868277207162,0.3448881373569192,0,0.7941236208931103,0.7874749905440945,0.779255238198056,0.7966000293847991,,0.66,0.4683333333333333,0.41041666666666665,,0.4006462452306623,0.440623970256677,0.4952173842351716,
269.0500000000269,0.9250731166692004,0.3257674297606656,0,0.7941479564247543,0.7874282731485968,0.779324697161378,0.7965688098500782,,0.6583333333333333,0.4683333333333333,0.41041666666666665,,0.39978201959764115,0.4402976500173429,0.49514232136663194,
269.1000000000269,0.9229749259904544,0.3670005202913626,0,0.7941718930597534,0.7873781125412225,0.7793962337947099,0.796536716069241,,0.6566666666666666,0.4683333333333333,0.41041666666666665,,0.39898651578217115,0.44000899670482124,0.4950844389524799,
269.1500000000269,0.919293576242592,0.3518470343392297,0,0.7941951369169302,0.7873195046479221,0.7794693110931965,0.7965030883926756,,0.655,0.4683333333333333,0.41041666666666665,,0.39816575615678096,0.43970701092611847,0.4950202425858479,
269.20000000002693,0.9160334134699832,0.3787070759625384,0,0.7942177666116838,0.787256609203274,0.7795443409143396,0.7964681024778955,,0.6533333333333333,0.4683333333333333,0.41,,0.39738564429413786,0.4394283840617411,0.49487821930280956,
269.25000000002694,0.9138410811654296,0.3669354838709673,0,0.7942399807833744,0.7871900499356927,0.779621334073511,0.7964322034125878,,0.6516666666666666,0.4683333333333333,0.41,,0.39658591311134217,0.43941358827610105,0.49472408298647236,
269.30000000002696,0.911525987504389,0.3584807492195625,0,0.7942617568707715,0.7871195743451466,0.7797014906762469,0.7963953397202826,,0.6516666666666666,0.4683333333333333,0.40958333333333335,,0.39577209070412744,0.43944469736385694,0.4945664238640305,
269.35000000002697,0.9079721204521116,0.3431971904266382,0,0.7942828651617648,0.7870425893124978,0.7797845950153051,0.7963569947704718,,0.6516666666666666,0.4683333333333333,0.4091666666666667,,0.39493279569892453,0.43943689299340954,0.4944023965920914,
269.400000000027,0.9999999047833114,0.3437825182101977,0,0.7943210457556071,0.7871188301898115,0.7799536428405395,0.7963569947307991,,0.6516666666666666,0.4683333333333333,0.40875,,0.3940944762400276,0.4394470278355877,0.4942365808185916,
269.450000000027,0.9999999491015356,0.3623178980228922,0,0.7943592121878479,0.7871951948193695,0.780134736235305,0.7963569951256931,,0.6516666666666666,0.4683333333333333,0.4083333333333333,,0.3932870490808184,0.4394712539021851,0.4940784881200137,
269.500000000027,0.9999998927073364,0.3054110301768986,0,0.7943973644476846,0.7872716675468845,0.7803241365922424,0.7963569954691857,,0.6516666666666666,0.4683333333333333,0.40791666666666665,,0.3923847771418659,0.43943261142906676,0.4938966842265001,
269.550000000027,0.9999998871238268,0.3498959417273671,0,0.7944355025524288,0.7873482294659627,0.7805190778863987,0.7963569956999889,,0.6516666666666666,0.4683333333333333,0.40791666666666665,,0.3915566467221642,0.4394633953347206,0.49373341571279905,
269.600000000027,0.9003299791359372,0.3383194588969816,0,0.7944551417357714,0.7872588638527288,0.7806344936482248,0.7963154668024638,,0.6516666666666666,0.4683333333333333,0.4075,,0.3907092221644119,0.4394995447450571,0.4935653236645855,
269.65000000002703,0.8956170519233211,0.3171175858480745,0,0.7944738997387729,0.7871616051992575,0.7807569474377555,0.7962719741852667,,0.6516666666666666,0.4683333333333333,0.40708333333333335,,0.38982646115157804,0.4394797628338534,0.49338839750260133,
